Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Senegal,SEN,SENEGAL,34.229202271,17.25855341,59.935901642,46.262920064,89070,63.866810689,4048.2999824,85.739481818,2757.0113407,78,16.709084299,0.3584769776,3217000,0.4106973473,0.1892396184,0.254959425,3740.34,0.4167938385,2.2549019608,84.341,86.960784314,3252.629,0,0,439209,976079,758.5,0,81.65,5.0518405132,17.667253873,80.26,47.151093336,90780,3.0776341441,192530,1286885,78.45,12.631423703,6338.66,1119.8671544,0,0.0073746824,8.3409405675,3215.568,3.532848878,113.60115801,0.0014150791,9.462704918,26.7089,0.2077598296,46.611317717,1653914,46.365709345,3.9068994181,52.467372931,5406971,60.251,2.3303774383,196710,439287,14.296818092,12591.4269,3.0864239056,3567106,39.749,2.9278381717,1996,01JAN1996
Senegal,SEN,SENEGAL,32.2,6,68.9,44.813795253,86280,63.836188207,4147.0477471,85.540997201,2833.125526,74,15.259959487,0.3194683907,2938000,0.3474976262,0.1601186825,0.2120952493,3263.63,0.3548763185,1.3483146067,44.004,85.505617978,2790.587,0,0,483468,801217,716.7,0,74.82,5.1944188148,17.523332265,75.93,46.917363528,90330,3.1079738742,192530,1117874,80.71,15.434122453,6496.39,1138.3840049,0.0100174084,0.0055244366,11.590291428,3312.009,3.588340198,118.84615031,0.0015560382,11.02295082,27.0896,0.2077598296,47.766727263,1703662,46.439187622,3.7180480248,50.672000836,5527941,60.109,2.2126366503,196710,483542,19.26423303,13138.6586,3.1250717574,3668587,39.891,2.8051951522,1997,01JAN1997
Senegal,SEN,SENEGAL,37.172187805,19.9153667,62.998184204,43.577624266,83900,63.716007611,4235.5789504,86.20837269,3009.2696309,23,13.945878564,0.2850804803,2685000,0.3447330567,0.1588448343,0.2081489444,3428.645,0.3640371558,1.1764705882,40.337,84.385026738,2893.263,0,0,429531,730335,667.8,0,71.07,5.1793652675,17.449158584,74.64,46.683633719,89880,2.9927368062,192530,1093579,80.44,18.120789866,6647.59,1159.9485211,0.0026565106,0.0033542968,17.6106252,3490.693,3.5239424068,123.01001092,0.0003654515,127515.98361,31138.3,0.2856697658,48.919093128,1754978,46.544239196,3.6189069424,48.023566393,5647834,59.966,2.1456695354,196710,429554,308.1497395,44963.523,2.9991130651,3770559,40.034,2.7416692024,1998,01JAN1998
Senegal,SEN,SENEGAL,36.2,7.8,72.8,47.327689191,91120,65.320187441,4671.3601408,86.953817771,3385.3373362,155,17.695943489,0.3532049749,3407000,0.3498136641,0.161185858,0.2080330273,3700.003,0.3835807064,0.2973240833,11.001,86.223984143,3190.29,0,0,440926,1255629,870.4,0,114.12,5.1338555355,16.587604067,107.72,46.449903911,89430,2.1228380074,192530,1442567,85.47,27.074393323,7151.48,1186.2591873,0.0865083023,0.0053134097,31.174132201,3893.259,3.2724588811,127.40529991,0.0005562827,168965.16393,41251.9,0.2856697658,50.101059575,1807840,46.648446015,3.5765379113,45.845449254,5770501,59.823,2.1486796349,196710,441081,411.57932478,56357.769,2.2152160021,3875456,40.177,2.7440066971,1999,01JAN1999
Senegal,SEN,SENEGAL,62.257063097,89.860007849,25.364233637,46.886199553,90270,65.718436194,4651.2420371,87.359457565,3341.5237125,104,17.254453851,0.3360969772,3322000,0.3608065774,0.1662511323,0.2097965152,3938.358,0.3984558155,0,0,83.054003724,3270.964,0,0,436005,1025921,879.4,0,110.5,5.2919721104,15.401762593,106.27,46.216174103,88980,2.3210423303,192530,1166613,91.53,25.760378408,7077.53,1090.0643681,0.1422101665,0.0000929487,28.875250412,3825.028,2.9992529257,114.7222642,0.0009429872,137853.68852,33660.7,0.2856697658,51.337723991,1862370,46.731572674,3.3042394015,47.515245548,5898802,59.68,2.1990374273,196710,436109,341.45776759,48632.878,2.4642884327,3985250,40.32,2.793671223,2000,01JAN2000
Senegal,SEN,SENEGAL,41.430576324,23.665956488,67.540046692,45.701968524,87990,65.596810623,4727.9622821,88.325068274,3364.7682069,105,16.096192801,0.3057872532,3099000,0.3793740484,0.1748065835,0.2156777731,4330.727,0.4273253029,0,0,82.218458933,3560.657,0,0,431252,1022611,887.1,0,103.3,5.4693177543,15.275420438,100.87,45.982444294,88530,2.1395404908,192530,1152810,94.35,28.071765293,7207.61,1100.992731,0.1753856458,,28.353014658,3809.528,3.069082091,116.9175416,0,176595.90164,43113.8,0.259699787,52.638534254,1918388,46.780560878,3.2769556025,45.827884845,6033674,59.536,2.2606832651,196710,431357,433.91477648,58818.338,2.3149261366,4100823,40.464,2.8587639742,2001,01JAN2001
Senegal,SEN,SENEGAL,36.8,9.587436,74.16916,45.447462733,87500,64.556505082,4616.6035253,88.270631572,3330.9523064,109,15.84168701,0.293357774,3050000,0.3925439849,0.1808749786,0.2197909431,4510.41,0.4338242091,0.162601626,7.334,75.609756098,3410.31,6.0162601626,271.358,398040,785396,651.6,0,60.55,5.5177572624,15.567791507,67.18,45.748714486,88080,2.339664064,192530,1205316,86.21,27.070484151,7151.26,1113.293247,0.1669141792,0.0013104341,27.141427709,3773.568,3.1115289826,117.415662,0,160925.81967,39290.3,0.259699787,54.001251753,1976172,46.808166935,12.915851272,44.483894351,6175008,59.393,2.3154065962,196710,398149,399.60438175,55038.558,2.5078886772,4221853,40.607,2.9086445924,2002,01JAN2002
Senegal,SEN,SENEGAL,44.198680878,26.050734723,70.550628662,44.834571236,86320,62.96045379,4401.0931211,87.86624019,2957.124255,98,15.228795512,0.2747636349,2932000,0.4059447362,0.1870497277,0.2228504504,4976.119,0.4663221501,0.4421518055,22.002,76.934414149,3828.348,5.6742815033,282.359,469284,1451891,1090.7,0,95.33,5.0250032687,16.095736681,93.6,45.514984678,87630,2.7002377405,192530,1331210,92.78,24.209503198,6990.25,1125.1322333,0.1150933693,0.0030684121,13.39200478,3365.484,3.4861482628,117.325762,0,80499.590164,19666.3,0.259699787,55.425076611,2028406,46.478077073,18.34264432,44.717700198,6306769,59.102,2.111332298,196710,469382,213.88398646,34578.804,2.8183995219,4364221,40.898,3.3165577104,2003,01JAN2003
Senegal,SEN,SENEGAL,36.8,8,72.059043884,45.120241001,86870,64.318397286,4757.400301,87.828702583,3374.88289,52,15.514465278,0.2726373921,2987000,0.4032134022,0.1857911936,0.2154273845,5232.809,0.477622832,0.4905395936,25.669,69.656622285,3644.998,7.0777855641,370.367,434525,1053583,974.5,0,94.96,5.0791696714,15.294293425,94.48,45.281254869,87180,1.9109374187,192530,1081184,92.93,31.430632628,7396.64,1131.2638252,0.054698787,0.0058022665,29.466421285,3842.574,3.1198305823,119.8817988,0,133016.39344,32480.4,0.259699787,56.905126474,2081097,45.986398737,14.929328622,40.798122196,6430482,58.694,1.942599552,196710,434577,346.48458745,49186.654,1.9714384722,4525462,41.306,3.6279963086,2004,01JAN2004
Senegal,SEN,SENEGAL,47.1,15.8,80.4,45.582506622,87760,64.68162905,4955.7188411,87.870489062,3551.313934,54,16.236430686,0.2778354009,3126000,0.424017099,0.1953770448,0.2194802279,5812.195,0.5165814229,0.4416403785,25.669,70.662460568,4107.04,6.3722397476,370.367,399848,1432831,1201.1,0,113.95,4.9061381021,15.042057406,110.91,45.047525061,86730,1.8876527755,192530,1192930,100.97,36.140652014,7661.71,1152.4788165,0.035249777,0.0057361672,36.169839423,4041.532,2.9982878225,121.1767618,0,134498.77049,32842.1,0.259699787,58.439027684,2135006,45.489994041,12.657232704,41.228654032,6557913,58.286,1.9622915535,196710,399902,356.48953624,50288.842,1.9286387197,4693353,41.714,3.6427581006,2005,01JAN2005
Senegal,SEN,SENEGAL,49.9,20.7,83.6,44.086635849,84880,64.274247256,4963.9193979,87.794677419,3504.7582549,45,14.730171921,0.2453974353,2836000,0.3368083167,0.1551933017,0.169142604,4730.43,0.4093213645,0.4651162791,22.002,59.689922481,2823.59,9.4573643411,447.374,368388,988315,879,0,91.1,4.8004683177,14.975815082,94.61,44.839765231,86330,1.8642213284,192530,1124322,106.09,37.23024491,7723.03,1156.5866916,0.0476865628,0.0060159854,34.500773953,3991.994,3.0372033174,121.2449742,0,168185.2459,41061.6,0.2700877785,60.025777801,2190388,44.994064506,11.849118491,44.204783407,6688592,57.876,1.9730976517,196710,368433,430.53778356,58446.314,1.9179238767,4868171,42.124,3.6571049477,2006,01JAN2006
Senegal,SEN,SENEGAL,49.780738831,30.719309987,76.630554199,44.164545785,85030,63.495391147,5375.7547474,87.817860406,3944.8538128,45,14.802887862,0.2400291673,2850000,0.3515608194,0.1619909058,0.1719743831,5181.471,0.436387428,0.4246284501,22.002,55.555555556,2878.595,13.658881812,707.731,412360,772239,722.5,0,80.6,4.9079603282,17.359708893,85.61,44.632005402,85930,2.0992091824,192530,1068876,100.58,50.438626886,8466.37,1469.7371858,0.0737087265,0.0044677469,51.350188318,4492.086,2.906655349,130.569458,0,117273.77049,28639.2,0.2752817743,61.671204488,2247207,44.495474334,8.3207831325,40.630605152,6823140,57.465,1.9916387845,196710,412405,330.53778538,47429.886,2.1773856558,5050417,42.535,3.6752512265,2007,01JAN2007
Senegal,SEN,SENEGAL,51.219661713,31.905219858,78.178436279,48.174310497,92750,65.551381192,5985.6473848,87.887437278,4640.2501528,54,18.802264582,0.2966251028,3620000,0.3321175738,0.1530319183,0.1593376671,5093.463,0.4173615984,0.4319654428,22.002,57.667386609,2937.267,11.735061195,597.721,428298,1739656,1174.2,0,136.77,4.9413184002,16.465556394,129.59,44.424245572,85530,2.2356586959,192530,1481557,108.88,62.252500538,9131.23,1503.5078251,0.7896348134,0.0031007522,77.889164861,5279.765,2.52,133.050078,0,127801.63934,31208,0.2856697658,63.38730068,2305582,43.98930557,9.7771387491,40.466762804,6962724,57.053,2.0251000632,196710,428352,370.90131264,51876.505,3.0283942615,5241233,42.947,3.7085961861,2008,01JAN2008
Senegal,SEN,SENEGAL,53.5,26.4,83.4,49.28063159,94880,,,,,71,19.893003688,0.3051569857,3830000,0.2927559091,0.1348949948,0.1393947909,4583.75,0.3652123586,0.72,33.003,46.88,2148.862,16.16,740.734,446200,1831567,1134.6,0,149,5.7860551693,,142.15,44.216485742,85130,2.249272754,192530,1614337,118.25,65.184557348,9296.24,,1.6625243259,0.0076656043,78.744587026,5305.154,,,0,108376.22951,26468.2,0.301251753,65.189409443,2365306,43.464293695,10.21693492,51.958567141,7108965,56.641,2.0785886511,196710,446271,329.58347554,47324.755141,3.9194626842,5441952,43.359,3.7581044039,2009,01JAN2009
Senegal,SEN,SENEGAL,54.157588959,34.309175412,81.309913635,49.124811718,94580,,,,,79.6,19.737183816,0.2942035171,3800000,0.477623862,0.2200777725,0.2246750093,7744.704,0.5996103042,0.615530303,47.671,64.488636364,4994.454,8.7121212121,674.728,409715,1767822,1196.5,0,165.19,5.6602806798,,155.26,44.008725913,84730,2.0562885845,192530,1477513,123.73,72.945152538,9732.99,,1.1359683941,0.0054316031,116.7455939,6433.027,,,0,125305.32787,30598.9,0.301251753,67.086838415,2426662,42.920743334,10.728218466,50.260466838,7262408,56.227,2.1354790685,196710,409794.6,384.79933862,53407.571054,3.1976885816,5653821,43.773,3.8193779732,2010,01JAN2010
Senegal,SEN,SENEGAL,56.5,26.6,87.8,46.564171817,89650,,,,,334.665,17.140185945,0.2481033253,3300000,0.508650858,0.234374278,0.234374278,8368.094,0.6291369538,0.4382120947,36.67,60.385626643,5053.126,11.262050833,942.419,427134,1099275,966.9,0,103.97,5.8899939888,,110.36,43.800966083,84330,2.1291526835,192530,1136905,123.98,74.674604063,9830.3199,,1.7301937022,0.0177101753,118.91304984,6497.35727,,,0,125305.32787,30598.9,0.3376097232,69.08486989,2489611,42.35901008,10.695017455,48.655364699,7423504,55.812,2.1939728623,196710,427468.7,388.45274448,53810.045887,3.877056561,5877406,44.188,3.8783908342,2011,01JAN2011
Senegal,SEN,SENEGAL,57.155597687,36.728098443,84.477096558,46.564171817,89650,,,,,399.3,17.140185945,0.240814162,3300000,0.4575947099,0.2108488132,0.2068811616,7913.386,0.5774713389,0.6950880445,55.005,59.406858202,4701.094,10.333642261,817.741,461899,1499757,1221.3,0,126.22,5.5966567887,,127,43.593206254,83930,2.4286834932,192530,1227966,127.08,76.404055588,9927.6498,,2.589644147,0.0417660157,121.08050577,6561.68754,,,0,125305.32787,30598.9,0.3376097232,71.175988158,2554282,41.790046036,9.8260869565,50.36974551,7591335,55.397,2.2356282362,196710,462298.3,391.85971074,54185.371879,5.0600936559,6112178,44.603,3.9167666367,2012,01JAN2012
Senegal,SEN,SENEGAL,57,27.5,87.8,46.060354231,88680,,,,,706.8,16.620786371,0.2266237592,3200000,0.4737007328,0.2182700874,0.210469201,8423.099,0.5965232374,0.8707009142,73.34,58.598171528,4935.782,9.7518502394,821.408,471472,1270937,1124.1,0,119.12,4.9873455392,,123.27,43.385446424,83530,2.331458164,192530,1130646,131,,,,1.4736111423,0.0363180275,,,,,0,,,0.3531917104,73.34088194,2620448,41.222578497,10.418421792,43.593829271,7763493,54.981,2.2424896515,196710,472178.8,,,3.8413873339,6356827,45.019,3.9246179012,2013,01JAN2013
Senegal,SEN,SENEGAL,61,32.7,85,46.060354231,88680,,,,,1012,16.620786371,0.2199900716,3200000,0.4671410097,0.2152475223,0.2037008788,8855.805,0.6088091174,0.8695652174,77.007,61.82194617,5474.831,9.7308488613,861.745,458780,1251248,1111.5,0,126.54,5.0568207426,,127.11,43.177686594,83130,2.3807900297,192530,1125682,124.99,,,,1.3270110385,0.0429157474,,,,,0,,,0.3531917104,75.552438581,2688423,40.677159057,10.417227456,43.357063581,7936940,54.564,2.2095448765,196710,459792,,,3.7507168156,6609171,45.436,3.8928876473,2014,01JAN2014
Senegal,SEN,SENEGAL,60.5,31.8,86.9,46.060354231,88680,,,,,1212.5,16.620786371,0.2136610324,3200000,,,,,,,,,,,,425437,2152246,1376.1,0,176.58,4.9767668017,,163.8,42.969926765,82730,2.7909243336,192530,1563993,124.76,,,,1.6953297018,0.026726237,,,,,0,,,0.3531917104,77.790443048,2758161,40.155216037,10.417193426,42.711751628,8108245,54.138,2.1353634654,196710,426649.5,,,4.5129802724,6868749,45.862,3.8523763621,2015,01JAN2015
Senegal,SEN,SENEGAL,64.5,38.3,87.7,46.060354231,88680,,,,,2078.83,16.620786371,0.2076356182,3200000,,,,,,,,,,,,474162,1947758,1340.1,0,155.54,,,148.46,42.762166935,82330,2.6633770098,192530,1453475,125.22,,,,1.7983363187,0.0121792387,,,,,0,,,0.3531917104,80.047857477,2829709,39.659768287,,,8276653,53.704,2.0557214419,196710,476240.8,,,4.4738925673,7134961,46.296,3.8024791318,2016,01JAN2016
Senegal,SEN,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,1692684,1275.1,0,,,,,,,2.4342526725,192530,1327539,,,,,1.3742816688,0.0138011487,,,,,0,,,,82.327777489,2903112,39.185941118,,,8442012,53.26,1.9782009201,196710,,,,3.82233549,7408555,46.74,3.7628628643,2017,01JAN2017
Senegal,SEN,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192530,,,,,,,,,,,,,,,,,,,,,,,,196710,,,,,,,,2018,01JAN2018
Serbia,SRB,SERBIA,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,0,,,,,,0,,,,,,,,,,,,,88360,,,,,,,,1989,01JAN1989
Serbia,SRB,SERBIA,99.271263123,99.729684366,98.819992065,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7.2318331729,0,,28.31008461,24760,,87460,,,,11939.7,0,,,,4948.7,0,0,,,,,86.736793963,1129699,29.55151089,23.129334766,15.491652656,3763187,49.607,-0.759177772,88360,,,,,3822813,50.393,0.8848778197,1990,01JAN1990
Serbia,SRB,SERBIA,99.366394043,99.862592455,98.88520813,,,,0,,0,,,,,,,,,,,,,,,,,,,,,6.9444139668,,,28.31008461,24760,,87460,,,-100,,0,,,-100,,,0,,,,,86.846970043,1136350,29.475459511,28.866109846,18.219792513,3740395,49.244,-0.607498395,88360,,,,,3855241,50.756,0.8446982221,1991,01JAN1991
Serbia,SRB,SERBIA,99.460037231,99.991777379,98.949905396,,,,0,,0,,,,,,,,,,,,,,,,,,,,,8.9265004896,,,28.31008461,24760,,87460,,,-100,,0,,,-100,,,0,,,,,87.427669792,1149167,29.47925247,31.08693269,19.308530666,3748201,49.019,0.2084770717,88360,,,,,3898223,50.981,1.1087287,1992,01JAN1992
Serbia,SRB,SERBIA,99.550109863,100,99.013412476,,,,0,,0,,,,,,,,,,,,,,,,,,,,,10.967890903,,,28.31008461,24760,,87460,,,-100,,0,,,-100,,,0,,,,,88.032323348,1162093,29.477142204,32.407407407,20.87905246,3756954,48.796,0.2332531165,88360,,,,,3942353,51.204,1.12569449,1993,01JAN1993
Serbia,SRB,SERBIA,99.633979797,100,99.074829102,,,,0,,0,,,,,,,,,,,,,,,,,,,,,9.8021147548,,,28.31008461,24760,,87460,,,-100,,0,,,-100,,,0,,,,,88.43630231,1175182,29.543739331,32.407407407,22.027616835,3756869,48.572,-0.002262497,88360,,,,,3977770,51.428,0.8943607587,1994,01JAN1994
Serbia,SRB,SERBIA,99.70866394,100,99.133148193,,,,0,,0,,,,,,,,,,,,,,,,,,,0.1851707651,,10.565347682,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0667484209,-100,,,0,0.3366205538,,,,87.186793963,1188419,30.173847228,35.36663186,24.976084288,3686784,48.349,-1.883136442,88360,,,,0.5885397398,3938573,51.651,-0.99028858,1995,01JAN1995
Serbia,SRB,SERBIA,99.770904541,100,99.187347412,,,,0,,0,,,,,,,,,,,,,,,,,,,0.0834884308,,12.396570265,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0499238171,-100,,,0,0.3757381282,,,,87.100320146,1201823,30.412571099,40.892193309,19.432284341,3666063,48.125,-0.563619911,88360,,,,0.5091503761,3951731,51.875,0.3335235803,1996,01JAN1996
Serbia,SRB,SERBIA,99.816543579,100,99.236404419,,,,0,,0,,,,,,,,,,,,,,,,,,,0.0283880995,,12.191143701,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0447843698,-100,,,0,0.2288972459,,,,86.856860279,1215341,30.708846846,34.078227206,16.299053151,3638876,47.902,-0.744349146,88360,,,,0.3020697152,3957625,52.098,0.1490387104,1997,01JAN1997
Serbia,SRB,SERBIA,99.840614319,100,99.279396057,,,,0,,0,,,,,,,,,,,,,,,,,,,0.0813697055,,11.872696177,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0334946962,-100,,,0,0.0696671109,,,,86.528069975,1229030,31.039277744,34.09860347,16.742922865,3608149,47.678,-0.847994429,88360,,,,0.1845315126,3959596,52.322,0.0497901989,1998,01JAN1998
Serbia,SRB,SERBIA,99.840614319,100,99.315795898,,,,0,,0,,,,,,,,,,,,,,,,,,,0.0115126069,,9.8633548946,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0186730581,-100,,,0,0.2490725692,,,,86.215424194,1242873,31.369015049,41.065549237,23.683359011,3578297,47.455,-0.830790956,88360,,,,0.2792582342,3962104,52.545,0.0633197441,1999,01JAN1999
Serbia,SRB,SERBIA,99.840080261,100,99.345954895,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0.3986067655,,9.878057363,0,,28.31008461,24760,0,87460,,,-27.5450807,8650.9,0,0,0.2198477377,-15.51316507,4181,0,0,1.4290536004,,,,85.940384176,1256892,31.689274213,35.149384886,23.586477173,3550045,47.231,-0.792670944,88360,,,,2.0475081036,3966301,52.769,0.1058725025,2000,01JAN2000
Serbia,SRB,SERBIA,99.817199707,100,99.371322632,,,,0,,0,,,,,,,,,,,,,,,,,,,0.8107382064,,10.256658247,,,28.31008461,24760,0,87460,,,-100,,0,0,0.2414871398,-100,,,0,0.5242434352,,,,85.792739538,1271030,31.965794641,35.439795047,21.155500846,3527214,47.008,-0.645195526,88360,,,,1.5764687814,3976219,52.992,0.2497445434,2001,01JAN2001
Serbia,SRB,SERBIA,100,100,99.394195557,,,,0,,0,,,,,,,,,,,,,,,,,,,0.2018413129,,10.167573937,,,28.31008461,24760,0,87460,,,-100,,0,0,0.1429418588,-100,,,0,0.3946665985,,,,85.713720558,1283400,32.171267253,33.513976041,19.080335814,3507248,46.785,-0.567663984,88360,,,,0.7394497702,3989274,53.215,0.3277891698,2002,01JAN2002
Serbia,SRB,SERBIA,99.733306885,100,99.417289734,,,,0,,0,,,,,,,,,,,,,,,,,,,0.1927602964,,10.193657272,,,28.31008461,24760,0,87460,,,-100,,0,0,0.0652248121,-100,,,0,0.3425966787,,,,85.531568717,1289908,32.268650421,27.854436464,16.262298913,3483188,46.563,-0.688371798,88360,,,,0.6005817872,3997403,53.437,0.2035640807,2003,01JAN2003
Serbia,SRB,SERBIA,99.687438965,99.976926342,99.443397522,,,,0,,0,,,,,,,,,,,,,,,,,,,1.4507615642,,10.167578973,,,28.31008461,24760,0,87460,,,-100,,0,0.0756481047,0.0359957604,-100,,,0,0.382891757,,,,85.332231877,1296457,32.372537489,29.509632224,14.865371692,3458352,46.339,-0.715579136,88360,,,,1.9452971863,4004805,53.661,0.1849989931,2004,01JAN2004
Serbia,SRB,SERBIA,99.690721649,99.587118084,99.764567393,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0.7100536534,,8.5557273447,0,,28.31008461,24760,0,87460,,,-36.65669992,7563,0,0.1191140693,0.0366659004,-17.77234425,4069.2,0,0,0.493460332,,,,85.076252001,1303021,32.499881526,32.987881779,16.371747479,3431459,46.117,-0.780663986,88360,,,,1.3592939552,4009310,53.883,0.1124266491,2005,01JAN2005
Serbia,SRB,SERBIA,99.623825073,99.754802177,99.515762329,40.441344615,35370,,0,,0,5013.05,29.678709709,0.350222733,2595699.9512,1.4880927307,0.6347188749,0.7582554242,54007.576,7.2869288541,8.4464964693,4561.748,24.918522542,13457.89,63.857957632,34488.135,2632,8416678,4455.2,0.6352700015,100,8.6547396954,,100,28.852045533,25233.999023,0.17755641,87460,1889198,100,-100,,0,0.2372056821,0.0480029416,-100,,,0,0.4591000861,,,2.1861422016,84.74238509,1309628,32.658816183,30.056741866,15.686683559,3401540,45.895,-0.875726492,88360,7645.05,,,1.5571351213,4010029,54.105,0.0179316525,2006,01JAN2006
Serbia,SRB,SERBIA,99.621017456,99.687300219,99.566917419,40.851816857,35728.999023,,0,,0,6608.8,29.91996397,0.3545041039,2616800.0488,1.3649734968,0.5822046061,0.6783389596,52456.435,7.1063975607,8.7801468018,4605.752,23.012932541,12071.764,65.214959804,34209.443,2535,6261226,3232.6,0.7691066703,88.71,7.9543231833,,97.59,29.394009248,25708.000488,0.1762812129,87460,1936905,105.59,-100,,0,0.255451425,0.0198619737,-100,,,0,0.3459758986,,,2.1712782289,84.399485479,1316268,32.822477523,27.461012312,14.293406563,3371315,45.672,-0.892539428,88360,9143.8,,,1.5666771806,4010264,54.328,0.005860135,2007,01JAN2007
Serbia,SRB,SERBIA,99.621017456,99.610040083,99.629959106,41.202836699,36036.000977,0,0,0,0,7533.72,30.419620398,0.3619618564,2660500,1.2865759446,0.5487655569,0.5945236921,52097.069,7.0878225175,8.7984796227,4583.75,19.73674949,10282.268,68.177658901,35518.562,3153,8853133,4570.6,2.0416154683,102.28,7.65701451,0,101.08,29.935970171,26181.999512,0.1777033728,87460,1936956,105.44,-43.66357614,6726.4,0,0.2314507042,0.0248396001,15.420211369,5711.8,0,0,0.3983257857,,,2.176995128,84.040955866,1322952,32.995057296,25.967255844,15.566339565,3340676,45.45,-0.912969425,88360,10686.72,,,2.8739349312,4009546,54.55,-0.017905661,2008,01JAN2008
Serbia,SRB,SERBIA,99.642448425,99.565820446,99.704742432,40.224102447,35180,,,,,7440.44,29.884518079,0.3570234745,2613699.9512,1.177184534,0.5021066413,0.5332611724,46182.198,6.3083479731,6.9159917421,3193.957,22.002540892,10161.257,68.199142449,31495.863,3846,9004417,4601.1,0.5523724609,107.63,7.1162239808,,107.13,30.477933886,26656.000977,0.1760891998,87460,1957015,102.71,-100,,,0.2360997432,0.0468227403,-100,,,,0.1946445901,,,2.1644180546,83.704630688,1329650,33.160404933,27.946127946,20.822357046,3311055,45.228,-0.8906312,88360,11286.44,,,1.2060287343,4009752,54.772,0.0051376068,2009,01JAN2009
Serbia,SRB,SERBIA,99.718397997,99.509619012,99.866345897,40.265265237,35216.000977,,,,,8195.33,30.348731407,0.3640298082,2654300.0488,1.1645825492,0.496731494,0.5219353156,45954.844,6.3025779833,9.2403447175,4246.386,20.874561124,9592.872,67.124162145,30846.804,4807,9295194,4958.8,1.0951786768,102.54,7.2875604699,,102.12,31.019894809,27130,0.364687836,87460,1874470,105.06,-44.81435882,6589,,0.4038001396,0.0731158869,50.441530099,7444.9,,,0.377655745,,,2.1735651281,83.368808598,1336392,33.328320588,31.774577132,20.595087638,3281657,45.007,-0.891839196,88360,13002.33,,,2.3144382842,4009779,54.993,0.0006733561,2010,01JAN2010
Serbia,SRB,SERBIA,99.74458313,99.58624613,99.872787476,40.340726631,35281.999512,,,,,7628.95,30.179510633,0.3648692118,2639500,1.2300503636,0.5246555989,0.5246555989,49218.474,6.8036771407,8.8511399195,4356.396,18.90180301,9303.179,69.699001639,34304.785,5384,9082266,4751.4,1.3758418743,105.25,7.4513844413,,105.21,31.03590101,27143.999023,0.4151925564,87460,1911492,102.36,-100,,,0.5259762165,0.1406116147,-100,,,,0.5451744434,,,2.1564144306,82.713228905,1343168,33.627051294,22.793498843,17.55075746,3239791,44.785,-1.283965621,88360,13012.95,,,3.0027967053,3994308,55.215,-0.386577989,2011,01JAN2011
